scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
base_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2026,1343.6666666666667,1343.6666666666667,17.46766666666667,0.0,0.0,1326.199,994.64925,331.54975,1.0,1500.0,0.65,86.0,1326.199,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
base_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2026,1260.6666666666667,1260.6666666666667,14.7498,0.0,0.0,1245.9168666666667,1245.9168666666667,0.0,1.0,1450.0,0.75,84.0,1245.9168666666667,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
base_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2026,571.6666666666666,571.6666666666666,6.6884999999999994,0.0,0.0,564.9781666666667,564.9781666666667,0.0,1.0,650.0,0.85,84.0,564.9781666666667,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
base_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2026,534.6666666666666,534.6666666666666,10.426,0.0,0.0,524.2406666666666,393.18049999999994,131.06016666666665,1.0,700.0,2.4,88.0,524.2406666666666,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
base_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2026,784.0,784.0,15.288,250.0,0.0,518.712,518.712,0.0,1.0,900.0,0.8,88.0,518.712,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
base_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2026,461.0,459.32,7.4639500000000005,0.0,1.6799999999999988,451.85605,451.85605,0.0,0.93,650.0,4.5,87.0,451.85605000000004,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
base_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2026,418.6666666666667,418.6666666666667,5.442666666666667,0.0,0.0,413.22400000000005,309.918,103.30600000000001,1.0,500.0,0.36,82.0,413.2240000000001,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
base_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2026,401.3333333333333,401.3333333333333,5.217333333333334,0.0,0.0,396.116,297.087,99.029,1.0,500.0,0.35,78.0,396.1160000000001,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
base_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2026,391.0,391.0,5.083,0.0,0.0,385.917,289.43775,96.47925,1.0,500.0,0.55,80.0,385.91700000000003,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
base_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2026,384.6666666666667,384.6666666666667,5.0006666666666675,0.0,0.0,379.666,379.666,0.0,1.0,450.0,0.85,86.0,379.666,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
base_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2026,382.0,382.0,6.2075000000000005,0.0,0.0,375.7925,375.7925,0.0,1.0,420.0,0.75,84.0,375.7925,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
base_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2026,379.20000000000005,364.27600000000007,5.919485000000001,0.0,14.923999999999992,358.35651500000006,358.35651500000006,0.0,0.93,700.0,0.55,82.0,358.3565150000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
base_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2026,326.0,326.0,6.357,0.0,0.0,319.643,319.643,0.0,1.0,400.0,0.65,84.0,319.6429999999999,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
base_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2026,319.3333333333333,319.3333333333333,4.1513333333333335,0.0,0.0,315.18199999999996,315.18199999999996,0.0,1.0,380.0,0.6,84.0,315.1819999999999,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
base_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2026,319.0,319.0,5.183750000000001,0.0,0.0,313.81625,313.81625,0.0,1.0,550.0,1.5,86.0,313.81624999999997,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
base_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2026,297.0,297.0,3.4748999999999994,0.0,0.0,293.5251,293.5251,0.0,1.0,350.0,0.55,84.0,293.5251,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
base_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2026,254.0,248.32999999999998,4.842435,0.0,5.669999999999999,243.487565,182.61567374999998,60.87189125,0.895,300.0,1.8,86.0,243.48756499999996,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
base_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2026,220.33333333333334,220.33333333333334,3.5804166666666672,0.0,0.0,216.75291666666666,216.75291666666666,0.0,1.0,300.0,0.5,82.0,216.75291666666666,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
base_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2026,199.5,191.4675,3.111346875,0.0,8.032499999999999,188.356153125,188.356153125,0.0,0.895,280.0,0.55,82.0,188.356153125,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
base_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2026,163.66666666666666,163.66666666666666,2.6595833333333334,0.0,0.0,161.00708333333333,120.7553125,40.25177083333333,1.0,250.0,0.7,83.0,161.0070833333333,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
base_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
base_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2026,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.615,350.0,0.38,82.0,0.0,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
base_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,190.0,0.35,80.0,0.0,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
base_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
base_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
base_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
base_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600000000000005,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
base_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
base_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
base_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
base_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
base_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
base_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,170.0,0.45,82.0,0.0,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
base_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
base_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
base_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
base_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
base_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2027,14421.654761471998,14421.654761471998,0.0,0.0,0.0,14421.654761471998,11394.672941814426,3026.981819657572,1.0,14421.654761471998,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
base_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2027,1351.5,1351.5,17.5695,0.0,0.0,1333.9305,1000.447875,333.482625,1.0,1500.0,0.65,86.0,1333.9305,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
base_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2027,1250.5,1250.5,14.630849999999999,0.0,0.0,1235.86915,1235.86915,0.0,1.0,1450.0,0.75,84.0,1235.8691500000002,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
base_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2027,768.0,768.0,14.975999999999999,0.0,0.0,753.024,753.024,0.0,1.0,900.0,0.8,88.0,753.0239999999999,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
base_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2027,578.0,578.0,6.7626,0.0,0.0,571.2374,571.2374,0.0,1.0,650.0,0.85,84.0,571.2374000000001,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
base_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2027,577.0,577.0,11.2515,0.0,0.0,565.7485,424.311375,141.437125,1.0,700.0,2.4,88.0,565.7485,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
base_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2027,469.0,466.76,7.58485,0.0,2.2399999999999984,459.17515,459.17515,0.0,0.93,650.0,4.5,87.0,459.1751499999999,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
base_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2027,485.8,463.41400000000004,7.530477500000002,0.0,22.385999999999985,455.8835225,455.8835225,0.0,0.93,700.0,0.55,82.0,455.8835225000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
base_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2027,413.0,413.0,5.369,0.0,0.0,407.631,305.72325,101.90775,1.0,500.0,0.36,82.0,407.631,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
base_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2027,385.5,385.5,5.0115,0.0,0.0,380.4885,285.366375,95.122125,1.0,500.0,0.35,78.0,380.4885000000001,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
base_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2027,385.5,385.5,6.264375000000001,0.0,0.0,379.235625,379.235625,0.0,1.0,420.0,0.75,84.0,379.235625,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
base_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2027,382.5,382.5,4.9725,0.0,0.0,377.5275,377.5275,0.0,1.0,450.0,0.85,86.0,377.5275,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
base_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2027,379.5,379.5,4.9335,0.0,0.0,374.5665,280.92487500000004,93.641625,1.0,500.0,0.55,80.0,374.5665,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
base_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2027,371.0,371.0,6.0287500000000005,0.0,0.0,364.97125,364.97125,0.0,1.0,550.0,1.5,86.0,364.97125000000005,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
base_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2027,327.5,327.5,6.3862499999999995,0.0,0.0,321.11375,321.11375,0.0,1.0,400.0,0.65,84.0,321.11374999999987,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
base_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2027,319.0,319.0,4.147,0.0,0.0,314.853,314.853,0.0,1.0,380.0,0.6,84.0,314.85299999999995,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
base_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2027,292.5,292.5,3.42225,0.0,0.0,289.07775,289.07775,0.0,1.0,350.0,0.55,84.0,289.07775000000004,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
base_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2027,281.0,272.495,5.3136525,0.0,8.504999999999999,267.1813475,200.386010625,66.795336875,0.895,300.0,1.8,86.0,267.1813475,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
base_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2027,226.5,226.5,3.6806250000000005,0.0,0.0,222.819375,222.819375,0.0,1.0,300.0,0.5,82.0,222.819375,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
base_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2027,237.75,225.70125000000002,3.667645312500001,0.0,12.048749999999998,222.0336046875,222.0336046875,0.0,0.895,280.0,0.55,82.0,222.03360468750003,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
base_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2027,177.5,177.5,2.884375,0.0,0.0,174.615625,130.96171875,43.65390625,1.0,250.0,0.7,83.0,174.615625,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
base_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2027,179.5,110.3925,1.7938781250000002,0.0,69.1075,108.59862187499999,108.59862187499999,0.0,0.615,350.0,0.38,82.0,108.59862187499999,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
base_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2027,56.666666666666664,46.74999999999999,0.6077499999999999,0.0,9.91666666666667,46.14224999999999,46.14224999999999,0.0,0.825,170.0,0.45,82.0,46.14224999999998,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
base_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2027,62.33333333333333,38.334999999999994,0.6229437499999999,0.0,23.99833333333333,37.712056249999996,37.712056249999996,0.0,0.615,190.0,0.35,80.0,37.712056249999996,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
base_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
base_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
base_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
base_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
base_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600000000000005,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
base_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
base_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
base_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
base_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
base_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
base_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
base_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
base_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750000000000001,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
base_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44000000000000006,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
base_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2028,14537.027999563776,14537.027999563776,0.0,0.0,0.0,14537.027999563776,11485.830325348943,3051.1976742148327,1.0,14537.027999563776,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
base_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2028,1359.3333333333333,1359.3333333333333,17.671333333333333,0.0,0.0,1341.662,1006.2465,335.4155,1.0,1500.0,0.65,86.0,1341.662,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
