scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
bull_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2026,14193.873296,14193.873296,0.0,0.0,0.0,14193.873296,11214.700855102534,2979.172440897466,1.0,14193.873296,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bull_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2026,1343.6666666666667,1343.6666666666667,24.186000000000003,0.0,0.0,1319.4806666666668,989.6105000000001,329.8701666666667,1.0,1500.0,0.65,86.0,1319.4806666666664,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bull_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2026,1260.6666666666667,1260.6666666666667,20.422800000000002,0.0,0.0,1240.2438666666667,1240.2438666666667,0.0,1.0,1450.0,0.75,84.0,1240.2438666666667,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bull_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2026,571.6666666666666,571.6666666666666,9.261,0.0,0.0,562.4056666666667,562.4056666666667,0.0,1.0,650.0,0.85,84.0,562.4056666666668,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bull_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2026,534.6666666666666,534.6666666666666,14.436,0.0,0.0,520.2306666666666,390.17299999999994,130.05766666666665,1.0,700.0,2.4,88.0,520.2306666666666,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bull_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2026,461.0,455.924,10.25829,0.0,5.0760000000000005,445.66571,445.66571,0.0,0.7885,650.0,4.5,87.0,445.66571000000005,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bull_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2026,418.6666666666667,418.6666666666667,7.536,0.0,0.0,411.1306666666667,308.348,102.78266666666667,1.0,500.0,0.36,82.0,411.13066666666674,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bull_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2026,401.3333333333333,401.3333333333333,7.224000000000001,0.0,0.0,394.1093333333333,295.582,98.52733333333333,1.0,500.0,0.35,78.0,394.1093333333334,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bull_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2026,391.0,391.0,7.038,0.0,0.0,383.962,287.9715,95.9905,1.0,500.0,0.55,80.0,383.962,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bull_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2026,384.6666666666667,384.6666666666667,6.924000000000001,0.0,0.0,377.7426666666667,377.7426666666667,0.0,1.0,450.0,0.85,86.0,377.7426666666667,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bull_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2026,382.0,382.0,8.595,0.0,0.0,373.405,373.405,0.0,1.0,420.0,0.75,84.0,373.405,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bull_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2026,379.20000000000005,334.1082,7.5174345,0.0,45.09180000000001,326.59076550000003,326.59076550000003,0.0,0.7885,700.0,0.55,82.0,326.5907655000001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bull_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2026,326.0,326.0,8.802,0.0,0.0,317.198,317.198,0.0,1.0,400.0,0.65,84.0,317.19799999999987,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bull_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2026,319.3333333333333,319.3333333333333,5.748,0.0,0.0,313.5853333333333,313.5853333333333,0.0,1.0,380.0,0.6,84.0,313.5853333333333,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bull_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2026,319.0,319.0,7.1775,0.0,0.0,311.8225,311.8225,0.0,1.0,550.0,1.5,86.0,311.82249999999993,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bull_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2026,297.0,297.0,4.811399999999999,0.0,0.0,292.1886,292.1886,0.0,1.0,350.0,0.55,84.0,292.1886,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bull_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2026,254.0,240.5135,6.4938645,0.0,13.486500000000007,234.0196355,175.51472662499998,58.504908875,0.7502499999999999,300.0,1.8,86.0,234.0196355,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bull_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2026,220.33333333333334,220.33333333333334,4.9575000000000005,0.0,0.0,215.37583333333333,215.37583333333333,0.0,1.0,300.0,0.5,82.0,215.37583333333333,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bull_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2026,784.0,784.0,21.168,583.3333333333334,0.0,179.49866666666662,179.49866666666662,0.0,1.0,900.0,0.8,88.0,179.49866666666662,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bull_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2026,199.5,180.39412499999997,4.0588678125,0.0,19.10587500000001,176.33525718749996,176.33525718749996,0.0,0.7502499999999999,280.0,0.55,82.0,176.33525718749996,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bull_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2026,163.66666666666666,163.66666666666666,3.6825,0.0,0.0,159.98416666666665,119.988125,39.99604166666666,1.0,250.0,0.7,83.0,159.98416666666665,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bull_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bull_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2026,0.0,0.0,0.0,583.3333333333334,0.0,0.0,0.0,0.0,0.44425000000000003,350.0,0.38,82.0,0.0,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bull_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,190.0,0.35,80.0,0.0,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bull_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bull_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bull_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19179999999999997,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bull_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23770000000000002,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bull_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bull_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bull_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bull_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bull_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bull_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67375,170.0,0.45,82.0,0.0,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bull_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bull_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21474999999999989,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bull_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bull_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bull_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2027,14250.648789184,14250.648789184,0.0,0.0,0.0,14250.648789184,11259.559658522945,2991.089130661056,1.0,14250.648789184,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bull_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2027,1351.5,1351.5,24.327,0.0,0.0,1327.173,995.3797500000001,331.79325,1.0,1500.0,0.65,86.0,1327.1729999999998,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bull_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2027,1250.5,1250.5,20.2581,0.0,0.0,1230.2419,1230.2419,0.0,1.0,1450.0,0.75,84.0,1230.2419000000002,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bull_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2027,768.0,768.0,20.736,0.0,0.0,747.264,747.264,0.0,1.0,900.0,0.8,88.0,747.264,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bull_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2027,578.0,578.0,9.3636,0.0,0.0,568.6364,568.6364,0.0,1.0,650.0,0.85,84.0,568.6364,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bull_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2027,577.0,577.0,15.578999999999999,0.0,0.0,561.421,421.06575000000004,140.35525,1.0,700.0,2.4,88.0,561.421,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bull_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2027,469.0,462.23199999999997,10.40022,0.0,6.768000000000001,451.83178,451.83178,0.0,0.7885,650.0,4.5,87.0,451.83178000000004,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bull_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2027,485.8,418.1623,9.40865175,0.0,67.63770000000001,408.75364825,408.75364825,0.0,0.7885,700.0,0.55,82.0,408.7536482500001,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bull_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2027,413.0,413.0,7.434,0.0,0.0,405.566,304.17449999999997,101.3915,1.0,500.0,0.36,82.0,405.56600000000003,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bull_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2027,385.5,385.5,6.939,0.0,0.0,378.561,283.92075,94.64025,1.0,500.0,0.35,78.0,378.561,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bull_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2027,385.5,385.5,8.673750000000002,0.0,0.0,376.82625,376.82625,0.0,1.0,420.0,0.75,84.0,376.82625,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bull_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2027,382.5,382.5,6.885000000000001,0.0,0.0,375.615,375.615,0.0,1.0,450.0,0.85,86.0,375.615,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bull_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2027,379.5,379.5,6.831,0.0,0.0,372.669,279.50175,93.16725,1.0,500.0,0.55,80.0,372.669,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bull_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2027,371.0,371.0,8.3475,0.0,0.0,362.6525,362.6525,0.0,1.0,550.0,1.5,86.0,362.65250000000003,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bull_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2027,327.5,327.5,8.8425,0.0,0.0,318.6575,318.6575,0.0,1.0,400.0,0.65,84.0,318.65749999999997,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bull_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2027,319.0,319.0,5.742,0.0,0.0,313.258,313.258,0.0,1.0,380.0,0.6,84.0,313.25800000000004,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bull_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2027,292.5,292.5,4.7385,0.0,0.0,287.7615,287.7615,0.0,1.0,350.0,0.55,84.0,287.7615,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bull_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2027,281.0,260.77025,7.040796749999999,0.0,20.22975000000001,253.72945324999998,190.29708993749998,63.432363312499994,0.7502499999999999,300.0,1.8,86.0,253.72945324999995,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bull_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2027,226.5,226.5,5.09625,0.0,0.0,221.40375,221.40375,0.0,1.0,300.0,0.5,82.0,221.40375000000003,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bull_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2027,237.75,209.0911875,4.70455171875,0.0,28.658812500000018,204.38663578125,204.38663578125,0.0,0.7502499999999999,280.0,0.55,82.0,204.38663578125002,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bull_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2027,177.5,177.5,3.99375,0.0,0.0,173.50625,130.1296875,43.3765625,1.0,250.0,0.7,83.0,173.50624999999997,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bull_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2027,179.5,79.74287500000001,1.7942146875000005,0.0,99.75712499999999,77.94866031250001,77.94866031250001,0.0,0.44425000000000003,350.0,0.38,82.0,77.94866031250001,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bull_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2027,56.666666666666664,38.17916666666666,0.6872249999999999,0.0,18.4875,37.49194166666666,37.49194166666666,0.0,0.67375,170.0,0.45,82.0,37.49194166666666,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bull_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2027,62.33333333333333,27.691583333333334,0.623060625,0.0,34.641749999999995,27.068522708333333,27.068522708333333,0.0,0.44425000000000003,190.0,0.35,80.0,27.068522708333333,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bull_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bull_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bull_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bull_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19179999999999997,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bull_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23770000000000002,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bull_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bull_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bull_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bull_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bull_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bull_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44425000000000003,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bull_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21474999999999989,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bull_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29125,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bull_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
