scenario,asset,country,operator,supply_bucket,production_type,route,status,year,gross_nameplate_kt,risk_adjusted_before_losses_kt,maintenance_loss_kt,disruption_loss_kt,project_probability_discount_kt,risk_adjusted_mine_supply_kt,concentrate_supply_kt,sxew_supply_kt,project_probability,technical_capacity_kt,grade_pct,recovery_pct,contained_formula_check_kt,political_risk,permitting_risk,infrastructure_risk,source_name,source_url,assumption_note
bear_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2026,1343.6666666666667,1343.6666666666667,14.780333333333335,0.0,0.0,1328.8863333333334,996.66475,332.22158333333334,1.0,1500.0,0.65,86.0,1328.8863333333334,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bear_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2026,1260.6666666666667,1260.6666666666667,12.4806,0.0,0.0,1248.1860666666666,1248.1860666666666,0.0,1.0,1450.0,0.75,84.0,1248.1860666666666,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bear_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2026,784.0,784.0,12.936,83.33333333333333,0.0,687.7306666666666,687.7306666666666,0.0,1.0,900.0,0.8,88.0,687.7306666666665,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bear_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2026,571.6666666666666,571.6666666666666,5.6595,0.0,0.0,566.0071666666666,566.0071666666666,0.0,1.0,650.0,0.85,84.0,566.0071666666668,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bear_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2026,534.6666666666666,534.6666666666666,8.822000000000001,0.0,0.0,525.8446666666666,394.38349999999997,131.46116666666666,1.0,700.0,2.4,88.0,525.8446666666666,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bear_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2026,461.0,461.0,6.338750000000001,0.0,0.0,454.66125,454.66125,0.0,1.0,650.0,4.5,87.0,454.66125000000005,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bear_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2026,418.6666666666667,418.6666666666667,4.605333333333333,0.0,0.0,414.0613333333334,310.54600000000005,103.51533333333334,1.0,500.0,0.36,82.0,414.06133333333344,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bear_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2026,401.3333333333333,401.3333333333333,4.414666666666667,0.0,0.0,396.91866666666664,297.68899999999996,99.22966666666666,1.0,500.0,0.35,78.0,396.9186666666667,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bear_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2026,391.0,391.0,4.301,0.0,0.0,386.699,290.02425,96.67475,1.0,500.0,0.55,80.0,386.69900000000007,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bear_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2026,384.6666666666667,384.6666666666667,4.2313333333333345,0.0,0.0,380.43533333333335,380.43533333333335,0.0,1.0,450.0,0.85,86.0,380.43533333333335,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bear_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2026,382.0,382.0,5.2525,0.0,0.0,376.7475,376.7475,0.0,1.0,420.0,0.75,84.0,376.74750000000006,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bear_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2026,379.20000000000005,379.20000000000005,5.214000000000001,0.0,0.0,373.98600000000005,373.98600000000005,0.0,1.0,700.0,0.55,82.0,373.986,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bear_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2026,326.0,326.0,5.3790000000000004,0.0,0.0,320.621,320.621,0.0,1.0,400.0,0.65,84.0,320.62099999999987,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bear_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2026,319.3333333333333,319.3333333333333,3.512666666666667,0.0,0.0,315.8206666666666,315.8206666666666,0.0,1.0,380.0,0.6,84.0,315.82066666666657,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bear_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2026,319.0,319.0,4.38625,0.0,0.0,314.61375,314.61375,0.0,1.0,550.0,1.5,86.0,314.6137499999999,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bear_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2026,297.0,297.0,2.9402999999999997,0.0,0.0,294.0597,294.0597,0.0,1.0,350.0,0.55,84.0,294.0597,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bear_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2026,254.0,254.0,4.191000000000001,0.0,0.0,249.809,187.35675,62.45225,1.0,300.0,1.8,86.0,249.80899999999997,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bear_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2026,220.33333333333334,220.33333333333334,3.029583333333334,0.0,0.0,217.30375,217.30375,0.0,1.0,300.0,0.5,82.0,217.30375000000004,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bear_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2026,199.5,199.5,2.7431250000000005,0.0,0.0,196.756875,196.756875,0.0,1.0,280.0,0.55,82.0,196.75687500000004,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bear_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2026,163.66666666666666,163.66666666666666,2.2504166666666667,0.0,0.0,161.41625,121.0621875,40.3540625,1.0,250.0,0.7,83.0,161.41625,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bear_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bear_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2026,0.0,0.0,0.0,83.33333333333333,0.0,0.0,0.0,0.0,0.747,350.0,0.38,82.0,0.0,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bear_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,190.0,0.35,80.0,0.0,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bear_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479999999999999,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bear_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bear_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291999999999999,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bear_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bear_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bear_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bear_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bear_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027999999999999,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bear_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bear_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,170.0,0.45,82.0,0.0,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bear_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bear_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bear_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bear_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bear_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2027,14594.023323968,14594.023323968,0.0,0.0,0.0,14594.023323968,11530.862819299206,3063.1605046687955,1.0,14594.023323968,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bear_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2027,1351.5,1351.5,14.866500000000002,0.0,0.0,1336.6335,1002.4751249999999,334.158375,1.0,1500.0,0.65,86.0,1336.6334999999995,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
bear_case,Escondida,Chile,BHP,Operating mines,primary,concentrate,operating,2027,1250.5,1250.5,12.37995,0.0,0.0,1238.12005,1238.12005,0.0,1.0,1450.0,0.75,84.0,1238.1200499999998,low,low,medium,BHP Escondida operations,https://www.bhp.com/what-we-do/global-locations/chile/escondida,Reported production basis; long-run decline reflects mature grade risk partly offset by debottlenecking.
bear_case,Grasberg,Indonesia,Freeport-McMoRan,Operating mines,by-product,concentrate,operating,2027,768.0,768.0,12.672,0.0,0.0,755.328,755.328,0.0,1.0,900.0,0.8,88.0,755.3279999999997,medium,medium,high,Freeport Indonesia operations,https://www.fcx.com/operations/indonesia,Gold-rich by-product copper mine complex; forecast includes explicit 2025-2026 disruption rows for the September 2025 mud-rush incident.
bear_case,Collahuasi,Chile,Anglo American / Glencore / Mitsui,Operating mines,primary,concentrate,operating,2027,578.0,578.0,5.722200000000001,0.0,0.0,572.2778,572.2778,0.0,1.0,650.0,0.85,84.0,572.2778,low,medium,medium,Anglo American Collahuasi,https://www.angloamerican.com/products/copper/collahuasi,Operating mine with expansion option shown separately in the ICSG project pipeline.
bear_case,Tenke,DRC,CMOC,Operating mines,primary,mixed,operating,2027,577.0,577.0,9.5205,0.0,0.0,567.4795,425.60962500000005,141.869875,1.0,700.0,2.4,88.0,567.4794999999999,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,High-grade DRC copper-cobalt operation; expansion path is risk adjusted through DRC logistics and policy risk.
bear_case,Zijin Tibet,China,Zijin Mining,Brownfield and expansion,primary,concentrate,expansion,2027,485.8,485.8,6.679750000000001,0.0,0.0,479.12025,479.12025,0.0,1.0,700.0,0.55,82.0,479.12025,medium,medium,high,Zijin Mining operations,https://www.zijinmining.com/,Tibet copper growth treated as brownfield expansion; infrastructure and altitude risk are explicitly flagged.
bear_case,Kamoa-Kakula,DRC,Ivanhoe Mines / Zijin / Gecamines,Brownfield and expansion,primary,concentrate,expansion,2027,469.0,469.0,6.448750000000001,0.0,0.0,462.55125,462.55125,0.0,1.0,650.0,4.5,87.0,462.55125,high,medium,high,Ivanhoe Kamoa-Kakula,https://ivanhoemines.com/projects/kamoa-kakula-project/,High-grade operation; power and water disruption risks are modelled separately.
bear_case,Cerro Verde,Peru,Freeport-McMoRan,Operating mines,primary,mixed,operating,2027,413.0,413.0,4.543,0.0,0.0,408.457,306.34275,102.11425,1.0,500.0,0.36,82.0,408.457,medium,low,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,Reported production basis with modest mature-mine decline.
bear_case,Buenavista,Mexico,Southern Copper,Operating mines,primary,mixed,operating,2027,385.5,385.5,4.2405,0.0,0.0,381.2595,285.944625,95.314875,1.0,500.0,0.35,78.0,381.2595,medium,low,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Mature operating mine; lower 2030 output reflects depletion and conservative achievable-production risk.
bear_case,Norilsk,Russia,Nornickel,Operating mines,by-product,concentrate,operating,2027,385.5,385.5,5.300625000000001,0.0,0.0,380.199375,380.199375,0.0,1.0,420.0,0.75,84.0,380.199375,high,medium,medium,Nornickel Norilsk division,https://www.nornickel.com/business/assets/norilsk-division/,By-product copper from nickel-PGM system; geopolitical and logistics risk flagged.
bear_case,Antamina,Peru,Glencore / BHP / Teck / Mitsubishi,Operating mines,by-product,concentrate,operating,2027,382.5,382.5,4.2075000000000005,0.0,0.0,378.2925,378.2925,0.0,1.0,450.0,0.85,86.0,378.2925,medium,medium,medium,Antamina operation,https://www.antamina.com/,Polymetallic by-product copper mine; output can be affected by zinc/copper ore sequencing.
bear_case,SCCO Peru,Peru,Southern Copper,Operating mines,primary,mixed,operating,2027,379.5,379.5,4.1745,0.0,0.0,375.3255,281.494125,93.831375,1.0,500.0,0.55,80.0,375.32550000000003,medium,medium,medium,Southern Copper operations,https://www.southerncoppercorp.com/,Peru operations group rather than one mine; includes Cuajone and Toquepala style operating risk.
bear_case,Oyu Tolgoi,Mongolia,Rio Tinto,Operating mines,primary,concentrate,operating,2027,371.0,371.0,5.10125,0.0,0.0,365.89875,365.89875,0.0,1.0,550.0,1.5,86.0,365.89875000000006,medium,medium,high,Rio Tinto Oyu Tolgoi,https://www.riotinto.com/en/operations/mongolia/oyu-tolgoi,Underground ramp-up asset; infrastructure and technical execution risk are explicitly flagged.
bear_case,Las Bambas,Peru,MMG,Operating mines,primary,concentrate,operating,2027,327.5,327.5,5.40375,0.0,0.0,322.09625,322.09625,0.0,1.0,400.0,0.65,84.0,322.09624999999994,high,medium,high,MMG Las Bambas,https://www.mmg.com/our-business/las-bambas/,Operating mine with high logistics and community-blockade risk.
bear_case,Los Pelambres,Chile,Antofagasta,Operating mines,primary,concentrate,operating,2027,319.0,319.0,3.5090000000000003,0.0,0.0,315.491,315.491,0.0,1.0,380.0,0.6,84.0,315.49099999999993,low,medium,medium,Antofagasta Los Pelambres,https://www.antofagasta.co.uk/operations/mining-division/los-pelambres/,Reported production basis; water and grade pressure are the main operating risks.
bear_case,Quellaveco,Peru,Anglo American,Operating mines,primary,concentrate,operating,2027,292.5,292.5,2.89575,0.0,0.0,289.60425,289.60425,0.0,1.0,350.0,0.55,84.0,289.60425,medium,low,medium,Anglo American Quellaveco,https://www.angloamerican.com/products/copper/quellaveco,Newer operating mine; 2030 output assumes normalization below early ramp years.
bear_case,Kisanfu,DRC,CMOC,Brownfield and expansion,primary,mixed,expansion,2027,281.0,281.0,4.6365,0.0,0.0,276.3635,207.272625,69.090875,1.0,300.0,1.8,86.0,276.3635,high,medium,high,CMOC copper-cobalt operations,https://en.cmoc.com/html/Business/CopperCobalt/,KFM expansion treated as probable but risk adjusted because public asset-level timing remains uncertain.
bear_case,Lumwana,Zambia,Barrick,Brownfield and expansion,primary,concentrate,expansion,2027,237.75,237.75,3.2690625000000004,0.0,0.0,234.4809375,234.4809375,0.0,1.0,280.0,0.55,82.0,234.4809375,medium,medium,high,Barrick Lumwana,https://www.barrick.com/English/operations/lumwana/default.aspx,Super-pit expansion treated as probable with infrastructure and execution risk.
bear_case,Quebrada Blanca,Chile,Teck,Operating mines,primary,concentrate,operating,2027,226.5,226.5,3.1143750000000003,0.0,0.0,223.385625,223.385625,0.0,1.0,300.0,0.5,82.0,223.385625,low,medium,medium,Teck Quebrada Blanca,https://www.teck.com/operations/chile/quebrada-blanca/,QB2 ramp-up and debottlenecking treated as operating ramp rather than greenfield project.
bear_case,Kansanshi - conc,Zambia,First Quantum,Operating mines,primary,mixed,operating,2027,177.5,177.5,2.4406250000000003,0.0,0.0,175.059375,131.29453124999998,43.76484375,1.0,250.0,0.7,83.0,175.059375,medium,low,medium,First Quantum operations,https://www.first-quantum.com/English/our-operations/default.aspx,Concentrate line from Kansanshi; smelter routing constraints matter for refined output.
bear_case,Cobre Panama,Panama,First Quantum,Suspended supply,primary,concentrate,suspended,2027,179.5,134.0865,1.8436893750000003,0.0,45.4135,132.242810625,132.242810625,0.0,0.747,350.0,0.38,82.0,132.242810625,high,high,medium,First Quantum Cobre Panama,https://www.first-quantum.com/English/our-operations/default.aspx,Suspended after Panama concession ruling; restart probability is scenario-sensitive.
bear_case,Centinela Expansion,Chile,Antofagasta,Committed projects,primary,concentrate,project,2027,56.666666666666664,53.55,0.5890500000000001,0.0,3.1166666666666694,52.96095,52.96095,0.0,0.945,170.0,0.45,82.0,52.96095,low,medium,medium,Antofagasta Centinela,https://www.antofagasta.co.uk/operations/mining-division/centinela/,Expansion treated as relatively high probability after sanctioning progress.
bear_case,Malmyzh,Russia,Russian Copper Company,Probable projects,primary,concentrate,project,2027,62.33333333333333,46.562999999999995,0.64024125,0.0,15.770333333333332,45.92275874999999,45.92275874999999,0.0,0.747,190.0,0.35,80.0,45.92275874999999,high,medium,high,Russian Copper Company Malmyzh,https://www.russian-copper.ru/en/projects/malmyzh/,Project capacity aligned to public project descriptions and ICSG bubble size; geopolitical and infrastructure risk discounted.
bear_case,Tia Maria,Peru,Southern Copper,Probable projects,primary,sxew,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,120.0,0.35,78.0,0.0,high,high,medium,Southern Copper projects,https://www.southerncoppercorp.com/ENG/intope/Pages/PGIntOperationProjects.aspx,Project capacity from public company context and ICSG project chart; probability discounted heavily for social and permitting risk.
bear_case,Cascabel,Ecuador,SolGold,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6479999999999999,120.0,0.5,82.0,0.0,high,high,high,SolGold Cascabel,https://www.solgold.com.au/projects/cascabel/,Large Ecuador project; probability discount reflects permitting; financing; and development timing risk.
bear_case,Reko Diq,Pakistan,Barrick,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,250.0,0.45,82.0,0.0,high,medium,high,Barrick Reko Diq,https://www.barrick.com/English/operations/reko-diq/default.aspx,Phase 1 project; model uses probability-weighted ramp before full nameplate.
bear_case,Resolution,United States,Rio Tinto / BHP,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291999999999999,500.0,1.5,86.0,0.0,medium,high,medium,Resolution Copper,https://resolutioncopper.com/,ICSG chart shows post-2028 potential; dashboard probability is low because permitting remains highly uncertain.
bear_case,Tampakan,Philippines,SMI,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688,375.0,0.5,82.0,0.0,high,high,high,ICSG project pipeline,https://icsg.org/copper-factbook/,Capacity seeded from ICSG project chart; probability discounted for permitting and social opposition.
bear_case,El Abra Expansion,Chile,Freeport-McMoRan,Possible projects,primary,mixed,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,340.0,0.4,80.0,0.0,low,medium,medium,Freeport South America operations,https://www.fcx.com/operations/south-america,ICSG chart lists El Abra expansion after 2028; model discounts timing.
bear_case,La Granja,Peru,Rio Tinto / First Quantum,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,300.0,0.45,82.0,0.0,medium,high,medium,Rio Tinto La Granja JV,https://www.riotinto.com/en/news/releases/2023/rio-tinto-and-first-quantum-complete-la-granja-joint-venture,Project capacity seeded from ICSG chart; probability reflects early-stage development.
bear_case,Frieda River,Papua New Guinea,PanAust,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,180.0,0.45,82.0,0.0,high,high,high,PanAust Frieda River,https://www.panaust.com.au/our-business/frieda-river-project,Infrastructure and permitting risk are high; probability-weighted contribution is small before 2035.
bear_case,Pebble,United States,Northern Dynasty,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5027999999999999,150.0,0.3,80.0,0.0,medium,high,medium,Pebble Partnership,https://pebblepartnership.com/,Very low probability because of permitting opposition and regulatory risk.
bear_case,Copper World,United States,Hudbay,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6809999999999999,100.0,0.45,82.0,0.0,medium,high,medium,Hudbay Copper World,https://hudbayminerals.com/operations/united-states/copper-world/,Project probability reflects state/federal permitting uncertainty.
bear_case,Zafranal,Peru,Teck / Mitsubishi,Probable projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,120.0,0.4,82.0,0.0,medium,medium,medium,Teck Zafranal,https://www.teck.com/operations/peru/zafranal/,Project capacity anchored to public project materials and ICSG chart; probability discounted for execution.
bear_case,Galore Creek,Canada,Newmont / Teck,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489999999999999,140.0,0.5,82.0,0.0,low,high,high,Galore Creek project,https://www.gcmc.ca/,Remote infrastructure-heavy project; low probability before 2035.
bear_case,Los Azules,Argentina,McEwen Copper,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,200.0,0.45,82.0,0.0,high,medium,high,McEwen Copper Los Azules,https://mcewencopper.com/projects/los-azules/,Probability discount reflects financing; permitting; infrastructure; and Argentina macro risk.
bear_case,Wafi-Golpu,Papua New Guinea,Newmont / Harmony,Possible projects,primary,concentrate,project,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582,175.0,0.6,84.0,0.0,high,high,high,Wafi-Golpu project,https://www.wafi-golpu.com/,Large PNG project with material permitting and infrastructure risk.
bear_case,Rest of World aggregate,Rest of World,Multiple,Other operating mines,mixed,mixed,operating,2028,14769.151603855615,14769.151603855615,0.0,0.0,0.0,14769.151603855615,11669.233173130793,3099.9184307248206,1.0,14769.151603855615,0.0,0.0,0.0,mixed,mixed,mixed,ICSG World Copper Factbook 2025 global mine production,https://icsg.org/copper-factbook/,Residual global mine supply after named assets; grown with an explicit scenario rest-of-world rate.
bear_case,Codelco,Chile,Codelco,Operating mines,primary,mixed,operating,2028,1359.3333333333333,1359.3333333333333,14.952666666666667,0.0,0.0,1344.3806666666667,1008.2855,336.09516666666667,1.0,1500.0,0.65,86.0,1344.3806666666665,medium,low,medium,Codelco annual reporting,https://www.codelco.com/,Production seeded from public reported Codelco copper output; grade and recovery are broad model assumptions because current mine-by-mine values are not consistently disclosed.
